2026-04-14 17:42:53 | INFO     | 📄 Страница 250: https://t.me/s/sochiautoparts?before=80740
2026-04-14 23:36:26 | INFO     | ✓ Пост sochiautoparts/84693 | 2026-03-20T15:39:48+00:00
2026-04-14 23:36:26 | INFO     | ✓ Пост sochiautoparts/84703 | 2026-03-20T18:45:24+00:00
2026-04-14 23:36:26 | INFO     | ✓ Пост sochiautoparts/84704 | 2026-03-20T18:46:36+00:00
2026-04-14 23:36:26 | INFO     | 📈 Страница 72: новых=5, всего=480
2026-04-14 23:36:28 | INFO     | 📄 Страница 73: https://t.me/s/sochiautoparts?before=84685
2026-04-14 23:36:28 | INFO     | 🔍 Найдено элементов: 8
2026-04-14 23:36:28 | INFO     | ✓ Пост sochiautoparts/84662 | 2026-03-20T09:25:32+00:00
2026-04-14 23:36:28 | INFO     | ✓ Пост sochiautoparts/84669 | 2026-03-20T09:42:30+00:00
2026-04-14 23:36:28 | INFO     | ✓ Пост sochiautoparts/84670 | 2026-03-20T10:15:44+00:00
2026-04-14 23:36:28 | INFO     | ✓ Пост sochiautoparts/84671 | 2026-03-20T10:20:38+00:00
2026-04-14 23:36:28 | INFO     | ✓ Пост sochiautoparts/84672 | 2026-03-20T11:01:17+00:00
2026-04-14 23:36:28 | INFO     | ✓ Пост sochiautoparts/84673 | 2026-03-20T11:43:10+00:00
2026-04-14 23:36:28 | INFO     | ✓ Пост sochiautoparts/84680 | 2026-03-20T11:50:24+00:00
2026-04-14 23:36:28 | INFO     | ✓ Пост sochiautoparts/84684 | 2026-03-20T12:28:31+00:00
2026-04-14 23:36:28 | INFO     | 📈 Страница 73: новых=8, всего=488
2026-04-14 23:36:30 | INFO     | 📄 Страница 74: https://t.me/s/sochiautoparts?before=84662
2026-04-14 23:36:30 | INFO     | 🔍 Найдено элементов: 6
2026-04-14 23:36:30 | INFO     | ✓ Пост sochiautoparts/84636 | 2026-03-19T21:58:58+00:00
2026-04-14 23:36:30 | INFO     | ✓ Пост sochiautoparts/84645 | 2026-03-19T22:02:39+00:00
2026-04-14 23:36:30 | INFO     | ✓ Пост sochiautoparts/84646 | 2026-03-20T03:35:15+00:00
2026-04-14 23:36:30 | INFO     | ✓ Пост sochiautoparts/84656 | 2026-03-20T03:39:04+00:00
2026-04-14 23:36:30 | INFO     | ✓ Пост sochiautoparts/84657 | 2026-03-20T09:23:56+00:00
2026-04-14 23:36:30 | INFO     | ✓ Пост sochiautoparts/84661 | 2026-03-20T09:24:29+00:00
2026-04-14 23:36:30 | INFO     | 📈 Страница 74: новых=6, всего=494
2026-04-14 23:36:31 | INFO     | 📄 Страница 75: https://t.me/s/sochiautoparts?before=84636
2026-04-14 23:36:31 | INFO     | 🔍 Найдено элементов: 9
2026-04-14 23:36:31 | INFO     | ✓ Пост sochiautoparts/84615 | 2026-03-19T13:23:16+00:00
2026-04-14 23:36:31 | INFO     | ✓ Пост sochiautoparts/84622 | 2026-03-19T13:27:30+00:00
2026-04-14 23:36:31 | INFO     | ✓ Пост sochiautoparts/84623 | 2026-03-19T13:34:41+00:00
2026-04-14 23:36:31 | INFO     | ✓ Пост sochiautoparts/84624 | 2026-03-19T13:39:01+00:00
2026-04-14 23:36:31 | INFO     | ✓ Пост sochiautoparts/84625 | 2026-03-19T16:59:10+00:00
2026-04-14 23:36:31 | INFO     | ✓ Пост sochiautoparts/84628 | 2026-03-19T17:06:01+00:00
2026-04-14 23:36:31 | INFO     | ✓ Пост sochiautoparts/84629 | 2026-03-19T21:38:07+00:00
2026-04-14 23:36:31 | INFO     | ✓ Пост sochiautoparts/84632 | 2026-03-19T21:39:32+00:00
2026-04-14 23:36:31 | INFO     | ✓ Пост sochiautoparts/84635 | 2026-03-19T21:56:46+00:00
2026-04-14 23:36:31 | INFO     | 📈 Страница 75: новых=9, всего=503
2026-04-14 23:36:33 | INFO     | 📄 Страница 76: https://t.me/s/sochiautoparts?before=84615
2026-04-14 23:36:33 | INFO     | 🔍 Найдено элементов: 10
2026-04-14 23:36:33 | INFO     | ✓ Пост sochiautoparts/84595 | 2026-03-18T21:39:52+00:00
2026-04-14 23:36:33 | INFO     | ✓ Пост sochiautoparts/84599 | 2026-03-18T21:43:06+00:00
2026-04-14 23:36:33 | INFO     | ✓ Пост sochiautoparts/84600 | 2026-03-18T21:44:40+00:00
2026-04-14 23:36:33 | INFO     | ✓ Пост sochiautoparts/84601 | 2026-03-18T21:48:18+00:00
2026-04-14 23:36:33 | INFO     | ✓ Пост sochiautoparts/84602 | 2026-03-18T22:05:07+00:00
2026-04-14 23:36:33 | INFO     | ✓ Пост sochiautoparts/84603 | 2026-03-19T09:03:23+00:00
2026-04-14 23:36:33 | INFO     | ✓ Пост sochiautoparts/84609 | 2026-03-19T09:37:10+00:00
2026-04-14 23:36:33 | INFO     | ✓ Пост sochiautoparts/84610 | 2026-03-19T09:45:54+00:00
2026-04-14 23:36:33 | INFO     | ✓ Пост sochiautoparts/84611 | 2026-03-19T13:21:17+00:00
2026-04-14 23:36:33 | INFO     | ✓ Пост sochiautoparts/84612 | 2026-03-19T13:22:00+00:00
2026-04-14 23:36:33 | INFO     | 📈 Страница 76: новых=10, всего=513
2026-04-14 23:36:34 | INFO     | 📄 Страница 77: https://t.me/s/sochiautoparts?before=84595
2026-04-14 23:36:34 | INFO     | 🔍 Найдено элементов: 3
2026-04-14 23:36:34 | INFO     | ✓ Пост sochiautoparts/84570 | 2026-03-18T21:27:59+00:00
2026-04-14 23:36:34 | INFO     | ✓ Пост sochiautoparts/84580 | 2026-03-18T21:29:29+00:00
2026-04-14 23:36:34 | INFO     | ✓ Пост sochiautoparts/84586 | 2026-03-18T21:35:59+00:00
2026-04-14 23:36:34 | INFO     | 📈 Страница 77: новых=3, всего=516
2026-04-14 23:36:35 | INFO     | 📄 Страница 78: https://t.me/s/sochiautoparts?before=84570
2026-04-14 23:36:35 | INFO     | 🔍 Найдено элементов: 7
2026-04-14 23:36:35 | INFO     | ✓ Пост sochiautoparts/84547 | 2026-03-18T08:58:03+00:00
2026-04-14 23:36:35 | INFO     | ✓ Пост sochiautoparts/84553 | 2026-03-18T10:20:06+00:00
2026-04-14 23:36:35 | INFO     | ✓ Пост sochiautoparts/84556 | 2026-03-18T10:23:01+00:00
2026-04-14 23:36:35 | INFO     | ✓ Пост sochiautoparts/84557 | 2026-03-18T10:25:26+00:00
2026-04-14 23:36:35 | INFO     | ✓ Пост sochiautoparts/84565 | 2026-03-18T10:29:49+00:00
2026-04-14 23:36:35 | INFO     | ✓ Пост sochiautoparts/84566 | 2026-03-18T10:33:57+00:00
2026-04-14 23:36:35 | INFO     | ✓ Пост sochiautoparts/84567 | 2026-03-18T15:29:53+00:00
2026-04-14 23:36:35 | INFO     | 📈 Страница 78: новых=7, всего=523
2026-04-14 23:36:37 | INFO     | 📄 Страница 79: https://t.me/s/sochiautoparts?before=84547
2026-04-14 23:36:37 | INFO     | 🔍 Найдено элементов: 4
2026-04-14 23:36:37 | INFO     | ✓ Пост sochiautoparts/84523 | 2026-03-17T22:37:09+00:00
2026-04-14 23:36:37 | INFO     | ✓ Пост sochiautoparts/84533 | 2026-03-17T22:41:40+00:00
2026-04-14 23:36:37 | INFO     | ✓ Пост sochiautoparts/84539 | 2026-03-17T22:46:00+00:00
2026-04-14 23:36:37 | INFO     | ✓ Пост sochiautoparts/84546 | 2026-03-17T22:56:44+00:00
2026-04-14 23:36:37 | INFO     | 📈 Страница 79: новых=4, всего=527
2026-04-14 23:36:38 | INFO     | 📄 Страница 80: https://t.me/s/sochiautoparts?before=84523
2026-04-14 23:36:38 | INFO     | 🔍 Найдено элементов: 4
2026-04-14 23:36:38 | INFO     | ✓ Пост sochiautoparts/84503 | 2026-03-17T22:28:28+00:00
2026-04-14 23:36:38 | INFO     | ✓ Пост sochiautoparts/84504 | 2026-03-17T22:30:38+00:00
2026-04-14 23:36:38 | INFO     | ✓ Пост sochiautoparts/84513 | 2026-03-17T22:32:16+00:00
2026-04-14 23:36:38 | INFO     | ✓ Пост sochiautoparts/84514 | 2026-03-17T22:33:57+00:00
2026-04-14 23:36:38 | INFO     | 📈 Страница 80: новых=4, всего=531
2026-04-14 23:36:40 | INFO     | 📄 Страница 81: https://t.me/s/sochiautoparts?before=84503
2026-04-14 23:36:40 | INFO     | 🔍 Найдено элементов: 5
2026-04-14 23:36:40 | INFO     | ✓ Пост sochiautoparts/84478 | 2026-03-17T17:48:25+00:00
2026-04-14 23:36:40 | INFO     | ✓ Пост sochiautoparts/84488 | 2026-03-17T17:50:09+00:00
2026-04-14 23:36:40 | INFO     | ✓ Пост sochiautoparts/84498 | 2026-03-17T22:18:48+00:00
2026-04-14 23:36:40 | INFO     | ✓ Пост sochiautoparts/84499 | 2026-03-17T22:19:40+00:00
2026-04-14 23:36:40 | INFO     | ✓ Пост sochiautoparts/84502 | 2026-03-17T22:21:45+00:00
2026-04-14 23:36:40 | INFO     | 📈 Страница 81: новых=5, всего=536
2026-04-14 23:36:41 | INFO     | 📄 Страница 82: https://t.me/s/sochiautoparts?before=84478
2026-04-14 23:36:41 | INFO     | 🔍 Найдено элементов: 7
2026-04-14 23:36:41 | INFO     | ✓ Пост sochiautoparts/84450 | 2026-03-17T13:04:46+00:00
2026-04-14 23:36:41 | INFO     | ✓ Пост sochiautoparts/84459 | 2026-03-17T17:35:56+00:00
2026-04-14 23:36:41 | INFO     | ✓ Пост sochiautoparts/84462 | 2026-03-17T17:36:44+00:00
2026-04-14 23:36:41 | INFO     | ✓ Пост sochiautoparts/84465 | 2026-03-17T17:37:30+00:00
2026-04-14 23:36:41 | INFO     | ✓ Пост sochiautoparts/84466 | 2026-03-17T17:39:14+00:00
2026-04-14 23:36:41 | INFO     | ✓ Пост sochiautoparts/84467 | 2026-03-17T17:43:16+00:00
2026-04-14 23:36:41 | INFO     | ✓ Пост sochiautoparts/84468 | 2026-03-17T17:46:44+00:00
2026-04-14 23:36:41 | INFO     | 📈 Страница 82: новых=7, всего=543
2026-04-14 23:36:43 | INFO     | 📄 Страница 83: https://t.me/s/sochiautoparts?before=84450
2026-04-14 23:36:43 | INFO     | 🔍 Найдено элементов: 4
2026-04-14 23:36:43 | INFO     | ✓ Пост sochiautoparts/84429 | 2026-03-17T10:20:20+00:00
2026-04-14 23:36:43 | INFO     | ✓ Пост sochiautoparts/84431 | 2026-03-17T12:52:55+00:00
2026-04-14 23:36:43 | INFO     | ✓ Пост sochiautoparts/84432 | 2026-03-17T12:55:38+00:00
2026-04-14 23:36:43 | INFO     | ✓ Пост sochiautoparts/84440 | 2026-03-17T12:57:22+00:00
2026-04-14 23:36:43 | INFO     | 📈 Страница 83: новых=4, всего=547
2026-04-14 23:36:44 | INFO     | 📄 Страница 84: https://t.me/s/sochiautoparts?before=84429
2026-04-14 23:36:45 | INFO     | 🔍 Найдено элементов: 5
2026-04-14 23:36:45 | INFO     | ✓ Пост sochiautoparts/84401 | 2026-03-16T19:36:01+00:00
2026-04-14 23:36:45 | INFO     | ✓ Пост sochiautoparts/84411 | 2026-03-16T19:46:00+00:00
2026-04-14 23:36:45 | INFO     | ✓ Пост sochiautoparts/84420 | 2026-03-16T19:47:19+00:00
2026-04-14 23:36:45 | INFO     | ✓ Пост sochiautoparts/84423 | 2026-03-17T02:02:15+00:00
2026-04-14 23:36:45 | INFO     | ✓ Пост sochiautoparts/84427 | 2026-03-17T10:19:40+00:00
2026-04-14 23:36:45 | INFO     | 📈 Страница 84: новых=5, всего=552
2026-04-14 23:36:46 | INFO     | 📄 Страница 85: https://t.me/s/sochiautoparts?before=84401
2026-04-14 23:36:46 | INFO     | 🔍 Найдено элементов: 3
2026-04-14 23:36:46 | INFO     | ✓ Пост sochiautoparts/84379 | 2026-03-16T19:17:58+00:00
2026-04-14 23:36:46 | INFO     | ✓ Пост sochiautoparts/84387 | 2026-03-16T19:24:10+00:00
2026-04-14 23:36:46 | INFO     | ✓ Пост sochiautoparts/84397 | 2026-03-16T19:28:13+00:00
2026-04-14 23:36:46 | INFO     | 📈 Страница 85: новых=3, всего=555
2026-04-14 23:36:47 | INFO     | 📄 Страница 86: https://t.me/s/sochiautoparts?before=84379
2026-04-14 23:36:48 | INFO     | 🔍 Найдено элементов: 6
2026-04-14 23:36:48 | INFO     | ✓ Пост sochiautoparts/84359 | 2026-03-16T15:18:48+00:00
2026-04-14 23:36:48 | INFO     | ✓ Пост sochiautoparts/84360 | 2026-03-16T18:57:50+00:00
2026-04-14 23:36:48 | INFO     | ✓ Пост sochiautoparts/84361 | 2026-03-16T19:04:40+00:00
2026-04-14 23:36:48 | INFO     | ✓ Пост sochiautoparts/84362 | 2026-03-16T19:07:05+00:00
2026-04-14 23:36:48 | INFO     | ✓ Пост sochiautoparts/84372 | 2026-03-16T19:10:02+00:00
2026-04-14 23:36:48 | INFO     | ✓ Пост sochiautoparts/84373 | 2026-03-16T19:13:38+00:00
2026-04-14 23:36:48 | INFO     | 📈 Страница 86: новых=6, всего=561
2026-04-14 23:36:49 | INFO     | 📄 Страница 87: https://t.me/s/sochiautoparts?before=84359
2026-04-14 23:36:49 | INFO     | 🔍 Найдено элементов: 6
2026-04-14 23:36:49 | INFO     | ✓ Пост sochiautoparts/84337 | 2026-03-16T08:00:36+00:00
2026-04-14 23:36:49 | INFO     | ✓ Пост sochiautoparts/84343 | 2026-03-16T13:08:18+00:00
2026-04-14 23:36:49 | INFO     | ✓ Пост sochiautoparts/84352 | 2026-03-16T13:10:29+00:00
2026-04-14 23:36:49 | INFO     | ✓ Пост sochiautoparts/84354 | 2026-03-16T13:11:15+00:00
2026-04-14 23:36:49 | INFO     | ✓ Пост sochiautoparts/84355 | 2026-03-16T13:11:41+00:00
2026-04-14 23:36:49 | INFO     | ✓ Пост sochiautoparts/84356 | 2026-03-16T13:14:22+00:00
2026-04-14 23:36:49 | INFO     | 📈 Страница 87: новых=6, всего=567
2026-04-14 23:36:50 | INFO     | 📄 Страница 88: https://t.me/s/sochiautoparts?before=84337
2026-04-14 23:36:51 | INFO     | 🔍 Найдено элементов: 7
2026-04-14 23:36:51 | INFO     | ✓ Пост sochiautoparts/84314 | 2026-03-15T23:03:36+00:00
2026-04-14 23:36:51 | INFO     | ✓ Пост sochiautoparts/84318 | 2026-03-15T23:06:10+00:00
2026-04-14 23:36:51 | INFO     | ✓ Пост sochiautoparts/84319 | 2026-03-15T23:28:38+00:00
2026-04-14 23:36:51 | INFO     | ✓ Пост sochiautoparts/84328 | 2026-03-15T23:37:26+00:00
2026-04-14 23:36:51 | INFO     | ✓ Пост sochiautoparts/84329 | 2026-03-16T07:45:56+00:00
2026-04-14 23:36:51 | INFO     | ✓ Пост sochiautoparts/84332 | 2026-03-16T07:50:49+00:00
2026-04-14 23:36:51 | INFO     | ✓ Пост sochiautoparts/84336 | 2026-03-16T07:59:38+00:00
2026-04-14 23:36:51 | INFO     | 📈 Страница 88: новых=7, всего=574
2026-04-14 23:36:51 | INFO     | 📄 Страница 89: https://t.me/s/sochiautoparts?before=84314
2026-04-14 23:36:52 | INFO     | 🔍 Найдено элементов: 6
2026-04-14 23:36:52 | INFO     | ✓ Пост sochiautoparts/84294 | 2026-03-15T14:22:30+00:00
2026-04-14 23:36:52 | INFO     | ✓ Пост sochiautoparts/84295 | 2026-03-15T16:31:30+00:00
2026-04-14 23:36:52 | INFO     | ✓ Пост sochiautoparts/84296 | 2026-03-15T16:41:33+00:00
2026-04-14 23:36:52 | INFO     | ✓ Пост sochiautoparts/84302 | 2026-03-15T16:57:50+00:00
2026-04-14 23:36:52 | INFO     | ✓ Пост sochiautoparts/84303 | 2026-03-15T22:35:52+00:00
2026-04-14 23:36:52 | INFO     | ✓ Пост sochiautoparts/84308 | 2026-03-15T23:02:34+00:00
2026-04-14 23:36:52 | INFO     | 📈 Страница 89: новых=6, всего=580
2026-04-14 23:36:53 | INFO     | 📄 Страница 90: https://t.me/s/sochiautoparts?before=84294
2026-04-14 23:36:53 | INFO     | 🔍 Найдено элементов: 6
2026-04-14 23:36:53 | INFO     | ✓ Пост sochiautoparts/84270 | 2026-03-14T15:35:21+00:00
2026-04-14 23:36:53 | INFO     | ✓ Пост sochiautoparts/84275 | 2026-03-14T16:31:50+00:00
2026-04-14 23:36:53 | INFO     | ✓ Пост sochiautoparts/84276 | 2026-03-15T09:26:16+00:00
2026-04-14 23:36:53 | INFO     | ✓ Пост sochiautoparts/84279 | 2026-03-15T13:02:35+00:00
2026-04-14 23:36:53 | INFO     | ✓ Пост sochiautoparts/84289 | 2026-03-15T13:03:14+00:00
2026-04-14 23:36:53 | INFO     | ✓ Пост sochiautoparts/84291 | 2026-03-15T14:03:04+00:00
2026-04-14 23:36:53 | INFO     | 📈 Страница 90: новых=6, всего=586
2026-04-14 23:36:54 | INFO     | 📄 Страница 91: https://t.me/s/sochiautoparts?before=84270
2026-04-14 23:36:55 | INFO     | 🔍 Найдено элементов: 5
2026-04-14 23:36:55 | INFO     | ✓ Пост sochiautoparts/84245 | 2026-03-14T11:58:19+00:00
2026-04-14 23:36:55 | INFO     | ✓ Пост sochiautoparts/84253 | 2026-03-14T13:53:34+00:00
2026-04-14 23:36:55 | INFO     | ✓ Пост sochiautoparts/84263 | 2026-03-14T14:03:21+00:00
2026-04-14 23:36:55 | INFO     | ✓ Пост sochiautoparts/84264 | 2026-03-14T14:04:25+00:00
2026-04-14 23:36:55 | INFO     | ✓ Пост sochiautoparts/84267 | 2026-03-14T14:04:59+00:00
2026-04-14 23:36:55 | INFO     | 📈 Страница 91: новых=5, всего=591
2026-04-14 23:36:56 | INFO     | 📄 Страница 92: https://t.me/s/sochiautoparts?before=84245
2026-04-14 23:36:56 | INFO     | 🔍 Найдено элементов: 7
2026-04-14 23:36:56 | INFO     | ✓ Пост sochiautoparts/84225 | 2026-03-13T12:59:51+00:00
2026-04-14 23:36:56 | INFO     | ✓ Пост sochiautoparts/84229 | 2026-03-13T14:23:02+00:00
2026-04-14 23:36:56 | INFO     | ✓ Пост sochiautoparts/84232 | 2026-03-13T23:45:51+00:00
2026-04-14 23:36:56 | INFO     | ✓ Пост sochiautoparts/84236 | 2026-03-13T23:46:29+00:00
2026-04-14 23:36:56 | INFO     | ✓ Пост sochiautoparts/84242 | 2026-03-13T23:46:55+00:00
2026-04-14 23:36:56 | INFO     | ✓ Пост sochiautoparts/84243 | 2026-03-14T10:01:28+00:00
2026-04-14 23:36:56 | INFO     | ✓ Пост sochiautoparts/84244 | 2026-03-14T10:04:15+00:00
2026-04-14 23:36:56 | INFO     | 📈 Страница 92: новых=7, всего=598
2026-04-14 23:36:57 | INFO     | 📄 Страница 93: https://t.me/s/sochiautoparts?before=84225
2026-04-14 23:36:58 | INFO     | 🔍 Найдено элементов: 9
2026-04-14 23:36:58 | INFO     | ✓ Пост sochiautoparts/84202 | 2026-03-13T07:14:54+00:00
2026-04-14 23:36:58 | INFO     | ✓ Пост sochiautoparts/84211 | 2026-03-13T07:16:57+00:00
2026-04-14 23:36:58 | INFO     | ✓ Пост sochiautoparts/84212 | 2026-03-13T07:17:41+00:00
2026-04-14 23:36:58 | INFO     | ✓ Пост sochiautoparts/84213 | 2026-03-13T07:19:12+00:00
2026-04-14 23:36:58 | INFO     | ✓ Пост sochiautoparts/84214 | 2026-03-13T07:50:02+00:00
2026-04-14 23:36:58 | INFO     | ✓ Пост sochiautoparts/84215 | 2026-03-13T08:35:12+00:00
2026-04-14 23:36:58 | INFO     | ✓ Пост sochiautoparts/84219 | 2026-03-13T10:35:17+00:00
2026-04-14 23:36:58 | INFO     | ✓ Пост sochiautoparts/84223 | 2026-03-13T11:46:09+00:00
2026-04-14 23:36:58 | INFO     | ✓ Пост sochiautoparts/84224 | 2026-03-13T12:59:11+00:00
2026-04-14 23:36:58 | INFO     | 📈 Страница 93: новых=9, всего=607
2026-04-14 23:36:59 | INFO     | 📄 Страница 94: https://t.me/s/sochiautoparts?before=84202
2026-04-14 23:36:59 | INFO     | 🔍 Найдено элементов: 5
2026-04-14 23:36:59 | INFO     | ✓ Пост sochiautoparts/84178 | 2026-03-12T12:19:32+00:00
2026-04-14 23:36:59 | INFO     | ✓ Пост sochiautoparts/84185 | 2026-03-12T12:22:07+00:00
2026-04-14 23:36:59 | INFO     | ✓ Пост sochiautoparts/84186 | 2026-03-12T16:55:47+00:00
2026-04-14 23:36:59 | INFO     | ✓ Пост sochiautoparts/84190 | 2026-03-12T16:56:19+00:00
2026-04-14 23:36:59 | INFO     | ✓ Пост sochiautoparts/84193 | 2026-03-13T07:08:14+00:00
2026-04-14 23:36:59 | INFO     | 📈 Страница 94: новых=5, всего=612
2026-04-14 23:37:00 | INFO     | 📄 Страница 95: https://t.me/s/sochiautoparts?before=84178
2026-04-14 23:37:00 | INFO     | 🔍 Найдено элементов: 6
2026-04-14 23:37:00 | INFO     | ✓ Пост sochiautoparts/84157 | 2026-03-11T20:53:59+00:00
2026-04-14 23:37:00 | INFO     | ✓ Пост sochiautoparts/84166 | 2026-03-12T07:03:26+00:00
2026-04-14 23:37:00 | INFO     | ✓ Пост sochiautoparts/84174 | 2026-03-12T07:05:11+00:00
2026-04-14 23:37:00 | INFO     | ✓ Пост sochiautoparts/84175 | 2026-03-12T08:40:50+00:00
2026-04-14 23:37:00 | INFO     | ✓ Пост sochiautoparts/84176 | 2026-03-12T09:45:54+00:00
2026-04-14 23:37:00 | INFO     | ✓ Пост sochiautoparts/84177 | 2026-03-12T09:56:33+00:00
2026-04-14 23:37:00 | INFO     | 📈 Страница 95: новых=6, всего=618
2026-04-14 23:37:01 | INFO     | 📄 Страница 96: https://t.me/s/sochiautoparts?before=84157
2026-04-14 23:37:02 | INFO     | 🔍 Найдено элементов: 9
2026-04-14 23:37:02 | INFO     | ✓ Пост sochiautoparts/84134 | 2026-03-11T16:23:33+00:00
2026-04-14 23:37:02 | INFO     | ✓ Пост sochiautoparts/84142 | 2026-03-11T16:24:09+00:00
2026-04-14 23:37:02 | INFO     | ✓ Пост sochiautoparts/84145 | 2026-03-11T16:25:49+00:00
